GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
22085,2003,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,850,0,0,0,0,0,0,0
22085,2004,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,750,0,0,0,0,0,0,0
22085,2005,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,836,0,0,0,0,0,0,0
22085,2006,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,816,0,0,0,0,0,0,0
22085,2007,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,826,0,0,0,0,0,0,0
22085,2008,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,861,0,0,0,0,0,0,0
22085,2009,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,783,0,0,0,0,0,0,0
22085,2010,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,720,0,0,0,0,0,0,0
22085,2011,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,205,0,0,0,0,0,0,0
22085,2012,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,178,0,0,0,0,0,0,0
22085,2013,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,164,0,0,0,0,0,0,0
22085,2014,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,58,0,0,0,0,0,0,0
22085,2015,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,145,0,0,0,0,0,0,0
22085,2016,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,179,0,0,0,0,0,0,0
22085,2017,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,125,0,0,0,0,0,0,0
22085,2018,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,161,0,0,0,0,0,0,0
22085,2019,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,177,0,0,0,0,0,0,0
22085,2020,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,156,77.33333333333333,60.77777777777778,90,71,29399341,19693000,620
22085,2021,22,085,00559489,0500000US22085,Sabine,Sabine Parish,LA,Louisiana,15,2244547678,375313525,143,0,0,0,0,0,0,0
22087,2002,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,2311,0,0,0,0,0,0,0
22087,2003,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,2447,0,0,0,0,0,0,0
22087,2004,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,2634,0,0,0,0,0,0,0
22087,2005,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,29846,109.58823529411764,86.17647058823529,116,91,275589968,192649000,34860
22087,2006,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,1682,0,0,0,0,0,0,0
22087,2007,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,1077,0,0,0,0,0,0,0
22087,2008,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,1155,0,0,0,0,0,0,0
22087,2009,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,1247,0,0,0,0,0,0,0
22087,2010,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,1488,0,0,0,0,0,0,0
22087,2011,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,709,0,0,0,0,0,0,0
22087,2012,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,836,0,0,0,0,0,0,0
22087,2013,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,636,0,0,0,0,0,0,0
22087,2014,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,560,0,0,0,0,0,0,0
22087,2015,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,612,0,0,0,0,0,0,0
22087,2016,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,849,0,0,0,0,0,0,0
22087,2017,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,662,0,0,0,0,0,0,0
22087,2018,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,636,0,0,0,0,0,0,0
22087,2019,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,785,0,0,0,0,0,0,0
22087,2020,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,743,95.70588235294116,75.23529411764706,107,84,63848249,54461000,19610
22087,2021,22,087,01629542,0500000US22087,St. Bernard,St. Bernard Parish,LA,Louisiana,15,977762466,4604191570,756,87.05882352941177,68.47058823529412,91,72,28796687,26456000,8120
22089,2002,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,2728,0,0,0,0,0,0,0
22089,2003,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,2607,0,0,0,0,0,0,0
22089,2004,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,2709,0,0,0,0,0,0,0
22089,2005,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,3460,94.3846153846154,74.15384615384616,98,77,84088408,65784000,23690
22089,2006,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,3373,0,0,0,0,0,0,0
22089,2007,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,3534,0,0,0,0,0,0,0
22089,2008,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,2890,0,0,0,0,0,0,0
22089,2009,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,2675,0,0,0,0,0,0,0
22089,2010,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,2688,0,0,0,0,0,0,0
22089,2011,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,1019,0,0,0,0,0,0,0
22089,2012,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,1053,0,0,0,0,0,0,0
22089,2013,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,905,0,0,0,0,0,0,0
22089,2014,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,838,0,0,0,0,0,0,0
22089,2015,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,877,0,0,0,0,0,0,0
22089,2016,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,1054,0,0,0,0,0,0,0
22089,2017,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,872,0,0,0,0,0,0,0
22089,2018,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,845,0,0,0,0,0,0,0
22089,2019,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,971,0,0,0,0,0,0,0
22089,2020,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,1006,77.61538461538461,61.15384615384615,81,64,22480514,17894000,330
22089,2021,22,089,01629449,0500000US22089,St. Charles,St. Charles Parish,LA,Louisiana,15,719347893,308635080,1093,110.6923076923077,87.15384615384616,123,97,480635104,320888000,51720
22091,2002,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,737,0,0,0,0,0,0,0
22091,2003,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,760,0,0,0,0,0,0,0
22091,2004,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,742,0,0,0,0,0,0,0
22091,2005,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,625,77,60.666666666666664,80,63,7318928,5093000,360
22091,2006,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,776,0,0,0,0,0,0,0
22091,2007,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,748,0,0,0,0,0,0,0
22091,2008,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,727,0,0,0,0,0,0,0
22091,2009,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,910,0,0,0,0,0,0,0
22091,2010,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,884,0,0,0,0,0,0,0
22091,2011,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,479,0,0,0,0,0,0,0
22091,2012,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,362,0,0,0,0,0,0,0
22091,2013,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,286,0,0,0,0,0,0,0
22091,2014,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,305,0,0,0,0,0,0,0
22091,2015,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,234,0,0,0,0,0,0,0
22091,2016,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,308,0,0,0,0,0,0,0
22091,2017,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,237,0,0,0,0,0,0,0
22091,2018,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,209,0,0,0,0,0,0,0
22091,2019,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,229,0,0,0,0,0,0,0
22091,2020,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,286,0,0,0,0,0,0,0
22091,2021,22,091,01629457,0500000US22091,St. Helena,St. Helena Parish,LA,Louisiana,15,1058078903,2796358,251,82,64.33333333333333,85,67,12291680,8431000,1140
22093,2002,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,739,0,0,0,0,0,0,0
22093,2003,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,773,0,0,0,0,0,0,0
22093,2004,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,749,0,0,0,0,0,0,0
22093,2005,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,794,75.85714285714286,59.714285714285715,79,62,12122783,9222000,280
22093,2006,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,945,0,0,0,0,0,0,0
22093,2007,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,1037,0,0,0,0,0,0,0
22093,2008,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,909,0,0,0,0,0,0,0
22093,2009,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,982,0,0,0,0,0,0,0
22093,2010,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,918,0,0,0,0,0,0,0
22093,2011,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,312,0,0,0,0,0,0,0
22093,2012,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,293,0,0,0,0,0,0,0
22093,2013,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,265,0,0,0,0,0,0,0
22093,2014,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,211,0,0,0,0,0,0,0
22093,2015,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,268,0,0,0,0,0,0,0
22093,2016,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,311,0,0,0,0,0,0,0
22093,2017,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,272,0,0,0,0,0,0,0
22093,2018,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,235,0,0,0,0,0,0,0
22093,2019,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,298,0,0,0,0,0,0,0
22093,2020,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,271,57.857142857142854,45.42857142857143,64,50,1536000,1064000,0
22093,2021,22,093,01629464,0500000US22093,St. James,St. James Parish,LA,Louisiana,15,616057915,38773983,284,95.71428571428572,75.14285714285714,108,85,112692454,75082000,14570
22095,2002,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,2115,0,0,0,0,0,0,0
22095,2003,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,2373,0,0,0,0,0,0,0
22095,2004,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,2424,0,0,0,0,0,0,0
22095,2005,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,3204,87,68.27272727272727,90,71,47218184,39798000,9830
22095,2006,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,3329,0,0,0,0,0,0,0
22095,2007,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,3255,0,0,0,0,0,0,0
22095,2008,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,2912,0,0,0,0,0,0,0
22095,2009,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,2682,0,0,0,0,0,0,0
22095,2010,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,2563,0,0,0,0,0,0,0
22095,2011,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,1178,0,0,0,0,0,0,0
22095,2012,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,1017,0,0,0,0,0,0,0
22095,2013,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,790,0,0,0,0,0,0,0
22095,2014,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,717,0,0,0,0,0,0,0
22095,2015,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,768,0,0,0,0,0,0,0
22095,2016,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,968,0,0,0,0,0,0,0
22095,2017,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,815,0,0,0,0,0,0,0
22095,2018,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,866,0,0,0,0,0,0,0
22095,2019,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,882,0,0,0,0,0,0,0
22095,2020,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,1075,66.27272727272727,52.09090909090909,69,54,5175000,4509000,0
22095,2021,22,095,01629472,0500000US22095,St. John the Baptist,St. John the Baptist Parish,LA,Louisiana,15,555484721,506440074,1122,103,81.0909090909091,105,83,221184213,159507000,37560
22097,2002,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,2518,0,0,0,0,0,0,0
22097,2003,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,2698,0,0,0,0,0,0,0
22097,2004,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,2721,0,0,0,0,0,0,0
22097,2005,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,2954,67.75,53.25,74,58,15137777,13319000,0
22097,2006,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,3276,0,0,0,0,0,0,0
22097,2007,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,3184,0,0,0,0,0,0,0
22097,2008,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,3290,0,0,0,0,0,0,0
22097,2009,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,3132,0,0,0,0,0,0,0
22097,2010,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,3209,0,0,0,0,0,0,0
22097,2011,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1459,0,0,0,0,0,0,0
22097,2012,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1404,0,0,0,0,0,0,0
22097,2013,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1169,0,0,0,0,0,0,0
22097,2014,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1059,0,0,0,0,0,0,0
22097,2015,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1094,0,0,0,0,0,0,0
22097,2016,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1444,0,0,0,0,0,0,0
22097,2017,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1181,0,0,0,0,0,0,0
22097,2018,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1119,0,0,0,0,0,0,0
22097,2019,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1288,0,0,0,0,0,0,0
22097,2020,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1297,61.214285714285715,48.214285714285715,72,57,6210989,5430000,0
22097,2021,22,097,01629479,0500000US22097,St. Landry,St. Landry Parish,LA,Louisiana,15,2393224007,39013551,1187,41.333333333333336,32.22222222222222,48,38,0,0,0
22099,2002,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,1820,0,0,0,0,0,0,0
22099,2003,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,1942,0,0,0,0,0,0,0
22099,2004,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,2267,0,0,0,0,0,0,0
22099,2005,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,2159,67.76470588235294,53.23529411764706,72,57,7524934,6275000,0
22099,2006,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,2228,0,0,0,0,0,0,0
22099,2007,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,2320,0,0,0,0,0,0,0
22099,2008,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,2429,0,0,0,0,0,0,0
22099,2009,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,2324,0,0,0,0,0,0,0
22099,2010,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,2193,0,0,0,0,0,0,0
22099,2011,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,1116,0,0,0,0,0,0,0
22099,2012,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,992,0,0,0,0,0,0,0
22099,2013,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,1035,0,0,0,0,0,0,0
22099,2014,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,873,0,0,0,0,0,0,0
22099,2015,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,936,0,0,0,0,0,0,0
22099,2016,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,986,0,0,0,0,0,0,0
22099,2017,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,903,0,0,0,0,0,0,0
22099,2018,22,099,01629486,0500000US22099,St. Martin,St. Martin Parish,LA,Louisiana,15,1910038833,205294658,890,0,0,0,0,0,0,0
