GEOID,year,nInMigr,nInMigr_wExempt,nOutMigr,nOutMigr_wExempt,netMigr,netMigr_wExempt
34009,2013,1546,4312,1337,3537,209,775
34009,2014,904,2509,1171,3053,-267,-544
34009,2015,1337,3761,1221,3195,116,566
34009,2016,2058,5789,1616,4236,442,1553
34009,2017,1477,4034,1440,3774,37,260
34009,2018,1457,3941,1345,3520,112,421
34009,2019,2095,5765,1524,3943,571,1822
34009,2020,2255,5992,1491,3862,764,2130
34009,2021,1795,4829,1732,4507,63,322
34011,2011,1538,4540,1826,5439,-288,-899
34011,2012,1516,4616,1675,5009,-159,-393
34011,2013,1154,3496,1693,5699,-539,-2203
34011,2014,1056,3400,1075,3131,-19,269
34011,2015,1084,3149,1440,4267,-356,-1118
34011,2016,1494,4209,1970,5710,-476,-1501
34011,2017,1281,3702,1461,4169,-180,-467
34011,2018,1112,3155,1459,4215,-347,-1060
34011,2019,1389,4044,1479,4148,-90,-104
34011,2020,1640,4493,1469,3998,171,495
34011,2021,1611,4420,1484,3940,127,480
34013,2011,15445,42816,18745,51565,-3300,-8749
34013,2012,15631,44092,17666,49945,-2035,-5853
34013,2013,14155,40666,16409,46474,-2254,-5808
34013,2014,11836,33386,13549,37788,-1713,-4402
34013,2015,15050,42740,16864,47749,-1814,-5009
34013,2016,20145,57525,21714,61656,-1569,-4131
34013,2017,16922,47465,18678,52584,-1756,-5119
34013,2018,17210,48143,18536,51517,-1326,-3374
34013,2019,18133,50924,20842,59049,-2709,-8125
34013,2020,18095,49617,21562,59790,-3467,-10173
34013,2021,17428,47385,20901,56721,-3473,-9336
34015,2011,4880,13857,4791,13303,89,554
34015,2012,5145,14648,5087,14017,58,631
34015,2013,4686,13386,4606,12669,80,717
34015,2014,3561,9916,3351,9005,210,911
34015,2015,4734,13491,4766,13082,-32,409
34015,2016,7066,20145,6516,18018,550,2127
34015,2017,5498,15483,5307,14454,191,1029
34015,2018,5725,15927,5164,13802,561,2125
34015,2019,6540,18743,5485,15106,1055,3637
34015,2020,6741,18702,5737,15175,1004,3527
34015,2021,6451,17703,5536,14509,915,3194
34017,2011,20325,51314,21256,58215,-931,-6901
34017,2012,19797,50602,22867,63821,-3070,-13219
34017,2013,17924,45691,20742,58135,-2818,-12444
34017,2014,15166,38235,16596,46245,-1430,-8010
34017,2015,19470,48671,22070,62496,-2600,-13825
34017,2016,26115,64492,31014,87381,-4899,-22889
34017,2017,22806,56043,25279,69275,-2473,-13232
34017,2018,23582,57818,25112,68661,-1530,-10843
34017,2019,24382,59564,29863,82563,-5481,-22999
34017,2020,25375,60748,30870,83365,-5495,-22617
34017,2021,27646,65114,28763,77463,-1117,-12349
34019,2011,2343,6452,2050,5505,293,947
34019,2012,2477,6905,2378,6340,99,565
34019,2013,2140,5957,1930,5046,210,911
34019,2014,1610,4473,1484,3777,126,696
34019,2015,2234,6293,2000,5236,234,1057
34019,2016,3447,9901,2770,7309,677,2592
34019,2017,2578,7184,2198,5647,380,1537
34019,2018,2347,6519,2059,5213,288,1306
34019,2019,3111,8715,2286,5990,825,2725
34019,2020,3255,9191,2289,5877,966,3314
34019,2021,2968,8289,2299,5807,669,2482
34021,2011,6954,19375,7440,20561,-486,-1186
34021,2012,6671,18794,7570,21397,-899,-2603
34021,2013,5476,15368,6764,18749,-1288,-3381
34021,2014,4419,12333,5167,14046,-748,-1713
34021,2015,5921,16608,7062,19338,-1141,-2730
34021,2016,8688,24927,9871,27417,-1183,-2490
34021,2017,6797,18984,7645,20840,-848,-1856
34021,2018,6856,19055,7573,20507,-717,-1452
34021,2019,7265,20194,7942,21566,-677,-1372
34021,2020,7690,21050,8103,21874,-413,-824
34021,2021,6960,18973,8528,22269,-1568,-3296
34023,2011,18146,51941,20464,57628,-2318,-5687
34023,2012,18104,51972,20431,58798,-2327,-6826
34023,2013,15747,45622,18902,54471,-3155,-8849
34023,2014,12291,35425,14641,41152,-2350,-5727
34023,2015,15838,45918,19926,57282,-4088,-11364
34023,2016,22322,64902,27629,79694,-5307,-14792
34023,2017,18527,52945,22508,63390,-3981,-10445
34023,2018,18519,52118,21628,60144,-3109,-8026
34023,2019,19964,56757,22500,63190,-2536,-6433
34023,2020,20836,57318,22451,62643,-1615,-5325
34023,2021,20008,54841,23069,62894,-3061,-8053
34025,2011,10472,28701,11149,29270,-677,-569
34025,2012,10909,30381,11708,31273,-799,-892
34025,2013,9394,26004,10300,27260,-906,-1256
34025,2014,7055,19229,8025,20589,-970,-1360
34025,2015,10021,28040,10517,27691,-496,349
34025,2016,14763,42214,14916,39923,-153,2291
34025,2017,11751,32902,12106,31797,-355,1105
34025,2018,11091,30756,11676,30275,-585,481
34025,2019,13520,37906,12346,32566,1174,5340
34025,2020,13602,37489,12999,34044,603,3445
34025,2021,12364,33803,13265,34170,-901,-367
34027,2011,9969,27519,10578,28522,-609,-1003
34027,2012,10705,29933,11309,30861,-604,-928
34027,2013,9424,26088,10296,27940,-872,-1852
34027,2014,6951,18905,7778,20335,-827,-1430
34027,2015,9847,27502,10573,28467,-726,-965
34027,2016,14005,39582,14833,40447,-828,-865
34027,2017,10880,29936,11608,30920,-728,-984
34027,2018,10683,29166,11116,29385,-433,-219
34027,2019,12601,34879,11879,31571,722,3308
34027,2020,13001,35507,12264,32514,737,2993
34027,2021,12190,33205,12518,32531,-328,674
34029,2011,8998,24367,8557,22859,441,1508
34029,2012,9727,26700,8863,23679,864,3021
34029,2013,8477,23209,7742,20605,735,2604
34029,2014,6044,16235,5813,15099,231,1136
34029,2015,8836,24248,7486,19755,1350,4493
34029,2016,13980,39057,10927,29602,3053,9455
34029,2017,10785,30061,8893,23630,1892,6431
34029,2018,10629,29456,8495,22347,2134,7109
34029,2019,13067,37154,8939,24142,4128,13012
34029,2020,13229,36213,9807,26042,3422,10171
34029,2021,11876,32165,10108,26798,1768,5367
34031,2011,8952,24408,10460,29522,-1508,-5114
34031,2012,8650,24297,10378,29467,-1728,-5170
34031,2013,7464,21010,9160,26220,-1696,-5210
34031,2014,6204,17384,7252,20507,-1048,-3123
34031,2015,7708,21773,9692,27423,-1984,-5650
34031,2016,10362,29188,12702,36437,-2340,-7249
34031,2017,8762,24377,10324,29299,-1562,-4922
34031,2018,8490,23592,10322,28865,-1832,-5273
34031,2019,9259,26005,11125,31613,-1866,-5608
34031,2020,9493,25886,11752,32386,-2259,-6500
34031,2021,9159,24728,12130,33052,-2971,-8324
34033,2011,1099,3206,1111,3147,-12,59
34033,2012,968,2912,1111,3222,-143,-310
34033,2013,808,2429,814,2401,-6,28
34033,2014,649,1914,654,1878,-5,36
34033,2015,843,2546,806,2314,37,232
34033,2016,1250,3748,1234,3538,16,210
34033,2017,993,2922,914,2594,79,328
34033,2018,1007,2924,976,2720,31,204
34033,2019,1196,3550,915,2572,281,978
34033,2020,1208,3475,1023,2784,185,691
34033,2021,1137,3185,917,2521,220,664
34035,2011,8050,23249,8124,23079,-74,170
34035,2012,8670,25254,8582,24383,88,871
34035,2013,7563,21833,8173,23065,-610,-1232
34035,2014,5701,16104,6116,16785,-415,-681
34035,2015,7688,22258,8399,23430,-711,-1172
34035,2016,11201,32402,11408,32176,-207,226
34035,2017,8711,24650,9105,25092,-394,-442
34035,2018,8383,23538,9102,24720,-719,-1182
34035,2019,9758,27486,9474,25959,284,1527
34035,2020,10136,28175,9476,25647,660,2528
34035,2021,9610,26520,9801,26101,-191,419
34037,2011,2219,5975,2600,7032,-381,-1057
34037,2012,2322,6324,2404,6504,-82,-180
34037,2013,2143,5906,2160,5772,-17,134
34037,2014,1646,4461,1648,4253,-2,208
34037,2015,2375,6611,2132,5567,243,1044
34037,2016,3664,10229,3093,8414,571,1815
34037,2017,2921,7989,2416,6335,505,1654
34037,2018,2886,7898,2291,6033,595,1865
34037,2019,3419,9583,2609,6959,810,2624
34037,2020,3872,10814,2510,6619,1362,4195
34037,2021,3513,9626,2402,6166,1111,3460
34039,2011,11878,34021,12334,34745,-456,-724
34039,2012,11882,34321,12651,35863,-769,-1542
34039,2013,10552,30485,11386,32102,-834,-1617
34039,2014,8728,24942,9618,26946,-890,-2004
34039,2015,11034,32161,11945,33563,-911,-1402
34039,2016,14602,42379,16108,45661,-1506,-3282
34039,2017,12133,34725,13261,37245,-1128,-2520
34039,2018,12062,34430,13126,36451,-1064,-2021
34039,2019,13277,38212,14245,40322,-968,-2110
34039,2020,13249,37303,14968,41715,-1719,-4412
34039,2021,12993,35962,15171,41652,-2178,-5690
34041,2011,2127,5998,2100,5794,27,204
34041,2012,2127,5881,2030,5551,97,330
34041,2013,1984,5485,1658,4486,326,999
34041,2014,1559,4266,1316,3486,243,780
34041,2015,2040,5632,1757,4818,283,814
34041,2016,2969,8344,2559,7082,410,1262
34041,2017,2441,6710,1951,5276,490,1434
34041,2018,2307,6383,1969,5249,338,1134
34041,2019,2722,7605,1967,5373,755,2232
34041,2020,2877,7861,1892,5016,985,2845
34041,2021,2622,7102,1952,5136,670,1966
35001,2011,10917,31185,12017,35003,-1100,-3818
35001,2012,10979,31244,12312,35996,-1333,-4752
35001,2013,9111,25907,10204,30039,-1093,-4132
35001,2014,6667,18632,7300,20781,-633,-2149
35001,2015,9359,26364,9964,28796,-605,-2432
35001,2016,12497,35118,13706,40034,-1209,-4916
35001,2017,9817,27164,10482,29534,-665,-2370
35001,2018,9753,26778,9775,27625,-22,-847
35001,2019,10624,29201,10826,30506,-202,-1305
35001,2020,10563,27931,11495,31498,-932,-3567
35001,2021,10519,27275,11209,30247,-690,-2972
35005,2011,662,2091,676,2088,-14,3
35005,2012,635,2054,665,2005,-30,49
35005,2013,424,1385,505,1554,-81,-169
35005,2014,328,1054,375,1163,-47,-109
35005,2015,361,1167,426,1281,-65,-114
35005,2016,384,1236,627,1987,-243,-751
35005,2017,360,1100,429,1263,-69,-163
35005,2018,360,1160,473,1405,-113,-245
35005,2019,452,1415,474,1443,-22,-28
35005,2020,341,973,526,1555,-185,-582
35005,2021,345,984,464,1298,-119,-314
35006,2011,290,907,408,1324,-118,-417
35006,2012,287,932,316,1011,-29,-79
35006,2013,260,821,309,992,-49,-171
35006,2014,237,789,213,678,24,111
35006,2015,245,786,247,776,-2,10
35006,2016,278,888,287,888,-9,0
35006,2017,222,681,264,835,-42,-154
35006,2018,254,838,244,770,10,68
35006,2019,240,853,283,842,-43,11
35006,2020,334,987,267,757,67,230
35006,2021,239,772,258,696,-19,76
35007,2011,58,161,119,351,-61,-190
35007,2012,37,102,84,243,-47,-141
35007,2014,20,59,35,86,-15,-27
35007,2015,24,64,53,160,-29,-96
35007,2016,36,99,67,195,-31,-96
35007,2017,27,70,46,125,-19,-55
35007,2018,28,71,32,84,-4,-13
35007,2019,31,80,28,71,3,9
35007,2020,50,123,40,102,10,21
35007,2021,30,76,32,84,-2,-8
35009,2011,703,2256,955,3236,-252,-980
35009,2012,766,2583,969,3221,-203,-638
35009,2013,604,1953,681,2227,-77,-274
35009,2014,296,910,477,1501,-181,-591
35009,2015,466,1460,750,2421,-284,-961
35009,2016,671,2186,1006,3308,-335,-1122
35009,2017,483,1476,602,1928,-119,-452
35009,2018,448,1394,594,1879,-146,-485
35009,2019,592,1836,598,1939,-6,-103
35009,2020,500,1517,758,2308,-258,-791
35009,2021,593,1732,658,1909,-65,-177
35011,2012,10,25,NA,NA,NA,NA
35013,2011,2884,8937,3411,10503,-527,-1566
35013,2012,2860,8948,3454,10952,-594,-2004
35013,2013,2357,7389,2889,8928,-532,-1539
35013,2014,1950,6037,2464,7519,-514,-1482
35013,2015,2432,7607,2673,8065,-241,-458
35013,2016,3187,9763,3208,9540,-21,223
35013,2017,2614,7957,2663,8042,-49,-85
35013,2018,2662,8106,2596,7645,66,461
35013,2019,2826,8460,2514,7584,312,876
35013,2020,2884,8292,2656,7449,228,843
35013,2021,3018,8543,2782,7626,236,917
35015,2011,634,2050,570,1775,64,275
35015,2012,674,2196,567,1712,107,484
35015,2013,566,1877,439,1407,127,470
35015,2014,408,1299,437,1408,-29,-109
35015,2015,447,1441,533,1660,-86,-219
35015,2016,557,1812,709,2242,-152,-430
35015,2017,562,1751,514,1627,48,124
35015,2018,567,1787,542,1670,25,117
35015,2019,563,1777,678,2147,-115,-370
35015,2020,449,1396,669,1977,-220,-581
35015,2021,454,1323,629,1863,-175,-540
35017,2011,278,807,287,833,-9,-26
35017,2012,272,782,311,890,-39,-108
35017,2013,175,490,249,700,-74,-210
35017,2014,76,224,205,581,-129,-357
35017,2015,157,421,217,622,-60,-201
35017,2016,203,571,262,777,-59,-206
35017,2017,163,442,211,598,-48,-156
35017,2018,174,470,200,545,-26,-75
35017,2019,202,608,210,587,-8,21
35017,2020,165,435,215,639,-50,-204
35017,2021,186,483,212,564,-26,-81
35019,2011,30,92,43,121,-13,-29
35019,2012,29,83,53,157,-24,-74
35019,2013,23,69,30,94,-7,-25
35019,2016,20,54,44,120,-24,-66
35019,2019,21,54,21,51,0,3
35019,2020,33,71,NA,NA,NA,NA
35023,2011,25,68,69,219,-44,-151
35023,2012,12,39,67,205,-55,-166
35025,2011,779,2602,610,2036,169,566
35025,2012,902,3064,701,2320,201,744
35025,2013,727,2442,648,2180,79,262
35025,2014,547,1788,464,1496,83,292
35025,2015,446,1440,793,2571,-347,-1131
35025,2016,500,1651,784,2535,-284,-884
35025,2017,510,1611,536,1680,-26,-69
35025,2018,532,1685,495,1619,37,66
35025,2019,503,1637,688,2139,-185,-502
35025,2020,454,1299,778,2397,-324,-1098
35025,2021,359,1037,639,1866,-280,-829
35027,2011,228,672,281,810,-53,-138
35027,2012,285,820,277,810,8,10
35027,2013,158,445,232,688,-74,-243
35027,2014,139,403,160,476,-21,-73
35027,2015,185,550,185,544,0,6
35027,2016,263,788,206,573,57,215
35027,2017,212,588,190,571,22,17
35027,2018,183,506,172,510,11,-4
35027,2019,246,733,202,560,44,173
35027,2020,232,640,218,586,14,54
35027,2021,239,693,234,652,5,41
35028,2011,184,540,250,679,-66,-139
35028,2012,208,610,250,686,-42,-76
35028,2013,145,429,175,494,-30,-65
35028,2014,95,259,118,312,-23,-53
35028,2015,172,541,128,343,44,198
35028,2016,246,720,270,749,-24,-29
35028,2017,205,593,252,707,-47,-114
35028,2018,187,519,234,671,-47,-152
35028,2019,166,487,292,788,-126,-301
35028,2020,194,501,272,772,-78,-271
35028,2021,175,466,277,737,-102,-271
35029,2011,208,691,279,843,-71,-152
35029,2012,197,624,285,948,-88,-324
35029,2013,151,502,194,607,-43,-105
35029,2014,153,465,165,513,-12,-48
35029,2015,167,529,196,633,-29,-104
35029,2016,147,427,278,869,-131,-442
35029,2017,144,424,194,588,-50,-164
35029,2018,167,571,202,604,-35,-33
35029,2019,149,586,216,743,-67,-157
35029,2020,188,604,173,554,15,50
35029,2021,196,592,182,615,14,-23
35031,2011,1645,5637,1966,6793,-321,-1156
35031,2012,1892,6842,1886,6429,6,413
35031,2013,1922,6879,1779,6202,143,677
35031,2014,2373,8855,1571,5241,802,3614
35031,2015,1199,4009,1792,5957,-593,-1948
35031,2016,1083,3648,1749,5803,-666,-2155
35031,2017,937,3042,1318,4302,-381,-1260
35031,2018,841,2714,1540,5319,-699,-2605
35031,2019,894,3040,1165,3876,-271,-836
35031,2020,761,2253,1193,3819,-432,-1566
35031,2021,613,1753,1921,6350,-1308,-4597
35033,2011,46,129,47,150,-1,-21
35033,2012,41,120,43,123,-2,-3
35033,2013,38,121,27,83,11,38
35033,2014,26,86,29,95,-3,-9
35033,2015,30,91,35,107,-5,-16
35033,2016,28,81,56,163,-28,-82
35033,2017,34,106,29,82,5,24
35033,2018,32,101,28,93,4,8
35033,2019,33,91,31,94,2,-3
35033,2020,23,75,NA,NA,NA,NA
35035,2011,1084,3643,1053,3361,31,282
35035,2012,987,3158,1209,3894,-222,-736
35035,2013,698,2332,1040,3412,-342,-1080
35035,2014,591,1999,712,2219,-121,-220
35035,2015,718,2363,763,2413,-45,-50
35035,2016,948,3037,1077,3420,-129,-383
35035,2017,803,2644,770,2418,33,226
35035,2018,795,2480,743,2369,52,111
35035,2019,872,2758,809,2501,63,257
35035,2020,941,2839,787,2384,154,455
35035,2021,876,2675,787,2325,89,350
35037,2011,55,172,78,229,-23,-57
35037,2012,51,144,89,271,-38,-127
35037,2013,21,63,23,73,-2,-10
35037,2015,20,67,44,125,-24,-58
35037,2016,51,149,21,60,30,89
35037,2021,22,75,24,74,-2,1
35039,2011,472,1433,761,2340,-289,-907
35039,2012,452,1326,540,1607,-88,-281
35039,2013,378,1153,593,1718,-215,-565
35039,2014,400,1197,457,1415,-57,-218
35039,2015,504,1630,450,1326,54,304
35039,2016,459,1324,487,1430,-28,-106
35039,2017,412,1219,463,1352,-51,-133
35039,2018,398,1170,433,1238,-35,-68
35039,2019,403,1166,451,1258,-48,-92
35039,2020,435,1207,426,1155,9,52
35039,2021,414,1140,459,1249,-45,-109
35041,2011,215,698,364,1097,-149,-399
35041,2012,238,744,354,1157,-116,-413
35041,2013,201,608,262,798,-61,-190
35041,2014,115,329,171,516,-56,-187
35041,2015,170,501,224,642,-54,-141
35041,2016,218,615,299,872,-81,-257
35041,2017,149,454,207,571,-58,-117
35041,2018,131,389,199,597,-68,-208
35041,2019,163,446,217,638,-54,-192
35041,2020,147,437,201,571,-54,-134
35041,2021,148,397,204,583,-56,-186
35043,2011,3359,10152,3213,9601,146,551
35043,2012,3677,11142,3326,9968,351,1174
35043,2013,3165,9697,2755,8165,410,1532
35043,2014,2355,7052,1970,5697,385,1355
35043,2015,3416,10451,2621,7572,795,2879
35043,2016,4818,14765,3443,10223,1375,4542
35043,2017,3471,10328,2788,8089,683,2239
35043,2018,3496,10455,2808,8106,688,2349
35043,2019,3896,11482,2832,8181,1064,3301
35043,2020,4076,11770,2932,8311,1144,3459
35043,2021,3875,10992,2765,7486,1110,3506
35045,2011,2244,7658,2464,8125,-220,-467
35045,2012,2068,6913,2857,9528,-789,-2615
35045,2013,1607,5351,2464,8420,-857,-3069
35045,2014,1218,3956,2675,9688,-1457,-5732
35045,2015,1228,3901,2482,8886,-1254,-4985
35045,2016,1377,4421,1843,5922,-466,-1501
35045,2017,1082,3443,1531,4938,-449,-1495
35045,2018,1114,3700,1443,4671,-329,-971
35045,2019,1183,3795,1192,3858,-9,-63
35045,2020,1200,3613,976,2832,224,781
35045,2021,1786,5639,860,2336,926,3303
35047,2011,286,823,394,1132,-108,-309
35047,2012,259,758,369,1084,-110,-326
35047,2013,176,523,288,821,-112,-298
35047,2014,157,457,277,768,-120,-311
35047,2015,219,602,283,791,-64,-189
35047,2016,259,773,346,970,-87,-197
35047,2017,215,589,296,831,-81,-242
35047,2018,186,521,273,757,-87,-236
35047,2019,214,590,250,684,-36,-94
35047,2020,190,492,221,594,-31,-102
35047,2021,183,467,226,590,-43,-123
35049,2011,2963,8156,2732,7605,231,551
35049,2012,2856,7831,2730,7433,126,398
35049,2013,2142,5852,2200,6018,-58,-166
35049,2014,1598,4339,1729,4675,-131,-336
35049,2015,2197,5923,2178,5910,19,13
35049,2016,3141,8443,2891,8034,250,409
35049,2017,2500,6666,2193,5915,307,751
35049,2018,2539,6725,2192,5981,347,744
35049,2019,2798,7344,2432,6590,366,754
35049,2020,2818,7307,2474,6506,344,801
35049,2021,2627,6793,2562,6562,65,231
35051,2011,104,300,100,288,4,12
35051,2012,110,318,146,412,-36,-94
35051,2013,54,181,80,230,-26,-49
35051,2014,65,177,74,223,-9,-46
35051,2015,75,232,51,138,24,94
35051,2016,64,190,101,294,-37,-104
35051,2017,84,253,70,210,14,43
35051,2018,75,220,91,263,-16,-43
35051,2019,86,234,54,145,32,89
35051,2020,85,231,52,142,33,89
35051,2021,83,215,54,142,29,73
35053,2011,150,465,208,646,-58,-181
35053,2012,162,498,195,573,-33,-75
35053,2013,94,317,151,473,-57,-156
35053,2014,87,280,128,393,-41,-113
35053,2015,97,301,159,480,-62,-179
35053,2016,129,409,159,448,-30,-39
35053,2017,104,293,163,464,-59,-171
35053,2018,109,301,153,437,-44,-136
35053,2019,107,299,176,494,-69,-195
35053,2020,114,297,157,445,-43,-148
35053,2021,106,296,141,411,-35,-115
35055,2011,279,743,295,785,-16,-42
35055,2012,274,741,318,891,-44,-150
35055,2013,177,461,240,651,-63,-190
35055,2014,144,386,192,541,-48,-155
35055,2015,207,548,232,605,-25,-57
35055,2016,276,706,261,675,15,31
35055,2017,186,475,222,589,-36,-114
35055,2018,152,408,259,653,-107,-245
35055,2019,229,610,225,609,4,1
35055,2020,274,696,263,648,11,48
35055,2021,241,602,256,658,-15,-56
35057,2011,244,767,277,829,-33,-62
35057,2012,226,726,285,873,-59,-147
35057,2013,187,586,192,603,-5,-17
35057,2014,154,506,191,576,-37,-70
35057,2015,179,558,190,550,-11,8
35057,2016,211,677,214,665,-3,12
35057,2017,224,678,160,461,64,217
35057,2018,199,581,186,553,13,28
35057,2019,253,808,181,523,72,285
35057,2020,324,931,237,712,87,219
35057,2021,307,912,178,482,129,430
35059,2012,17,64,34,107,-17,-43
35061,2011,1107,3504,1127,3464,-20,40
35061,2012,1101,3427,1102,3417,-1,10
35061,2013,882,2803,932,2816,-50,-13
35061,2014,735,2291,731,2171,4,120
35061,2015,879,2740,904,2644,-25,96
35061,2016,1158,3602,998,2963,160,639
35061,2017,1033,3195,851,2520,182,675
35061,2018,979,3022,841,2414,138,608
35061,2019,1175,3494,948,2749,227,745
35061,2020,1229,3619,978,2660,251,959
35061,2021,1285,3684,902,2472,383,1212
36001,2011,6690,17631,7081,18524,-391,-893
36001,2012,6814,17925,7349,19351,-535,-1426
36001,2013,5796,15403,6234,16219,-438,-816
36001,2014,4477,11504,4516,11682,-39,-178
36001,2015,6117,15829,6612,17245,-495,-1416
36001,2016,8147,21341,9419,24616,-1272,-3275
36001,2017,6282,16302,7296,18887,-1014,-2585
36001,2018,6276,16195,7002,18031,-726,-1836
36001,2019,6965,18362,7250,18979,-285,-617
36001,2020,7006,17865,7234,18430,-228,-565
36001,2021,7058,17806,7366,18528,-308,-722
36003,2011,467,1355,484,1358,-17,-3
36003,2012,463,1349,494,1438,-31,-89
36003,2013,372,1081,374,1021,-2,60
36003,2014,224,637,329,889,-105,-252
36003,2015,399,1125,422,1156,-23,-31
36003,2016,499,1433,569,1621,-70,-188
36003,2017,382,1090,388,1061,-6,29
36003,2018,339,982,416,1141,-77,-159
36003,2019,438,1255,413,1167,25,88
36003,2020,429,1224,417,1128,12,96
36003,2021,439,1222,421,1122,18,100
36005,2011,31180,86956,34005,97585,-2825,-10629
36005,2012,27497,80106,31942,94026,-4445,-13920
36005,2013,23915,69791,28955,85288,-5040,-15497
36005,2014,21914,64111,25086,73638,-3172,-9527
36005,2015,23032,66413,29472,86333,-6440,-19920
36005,2016,25222,71600,37384,109572,-12162,-37972
36005,2017,22226,62823,32896,95205,-10670,-32382
36005,2018,21441,60072,32217,92732,-10776,-32660
36005,2019,20728,58573,35254,102186,-14526,-43613
36005,2020,19817,53642,39557,110201,-19740,-56559
36005,2021,18145,48184,40630,112732,-22485,-64548
36007,2011,1972,5423,2683,7209,-711,-1786
36007,2012,1931,5368,2329,6209,-398,-841
36007,2013,1496,4205,1663,4507,-167,-302
36007,2014,1066,2909,1179,3166,-113,-257
36007,2015,1509,4061,1729,4634,-220,-573
36007,2016,1907,5295,2516,6749,-609,-1454
36007,2017,1524,4089,1722,4555,-198,-466
36007,2018,1455,3913,1667,4374,-212,-461
36007,2019,1723,4693,1745,4647,-22,46
36007,2020,1687,4534,1853,4833,-166,-299
36007,2021,1666,4477,1991,5044,-325,-567
36009,2011,875,2489,955,2688,-80,-199
36009,2012,942,2680,944,2667,-2,13
36009,2013,715,1990,857,2416,-142,-426
36009,2014,571,1514,658,1774,-87,-260
36009,2015,815,2387,838,2285,-23,102
36009,2016,1091,3138,1085,3009,6,129
